date;time;yield
28/09/2020;13:10:00;3880
28/09/2020;13:15:00;3900
28/09/2020;13:20:00;3900
28/09/2020;13:25:00;3870
28/09/2020;13:30:00;3830
28/09/2020;13:35:00;3790
28/09/2020;13:40:00;3770
28/09/2020;13:45:00;3500
28/09/2020;13:50:00;3510
28/09/2020;13:55:00;3740
28/09/2020;14:00:00;3710
28/09/2020;14:05:00;3670
28/09/2020;14:10:00;3660
28/09/2020;14:15:00;3650
28/09/2020;14:20:00;3610
28/09/2020;14:25:00;3560
28/09/2020;14:30:00;3550
28/09/2020;14:35:00;3510
28/09/2020;14:40:00;3460
28/09/2020;14:45:00;3470
28/09/2020;14:50:00;3450
28/09/2020;14:55:00;3410
28/09/2020;15:00:00;3350
28/09/2020;15:05:00;2910
28/09/2020;15:10:00;3320
28/09/2020;15:15:00;3080
28/09/2020;15:20:00;2130
28/09/2020;15:25:00;2260
28/09/2020;15:30:00;2990
28/09/2020;15:35:00;1140
28/09/2020;15:40:00;2950
28/09/2020;15:45:00;1810
28/09/2020;15:50:00;774
28/09/2020;15:55:00;576
28/09/2020;16:00:00;519
28/09/2020;16:05:00;548
28/09/2020;16:10:00;629
28/09/2020;16:15:00;768
28/09/2020;16:20:00;829
28/09/2020;16:25:00;1080
28/09/2020;16:30:00;755
28/09/2020;16:35:00;706
28/09/2020;16:40:00;842
28/09/2020;16:45:00;1070
28/09/2020;16:50:00;732
28/09/2020;16:55:00;1070
28/09/2020;17:00:00;685
28/09/2020;17:05:00;1120
28/09/2020;17:10:00;894
28/09/2020;17:15:00;1170
28/09/2020;17:20:00;855
28/09/2020;17:25:00;547
28/09/2020;17:30:00;413
28/09/2020;17:35:00;324
28/09/2020;17:40:00;274
28/09/2020;17:45:00;283
28/09/2020;17:50:00;252
28/09/2020;17:55:00;187
28/09/2020;18:00:00;145
28/09/2020;18:05:00;131
28/09/2020;18:10:00;114
28/09/2020;18:15:00;119
28/09/2020;18:20:00;97
28/09/2020;18:25:00;49
28/09/2020;18:30:00;38
28/09/2020;18:35:00;36
28/09/2020;18:40:00;44
28/09/2020;18:45:00;52
28/09/2020;18:50:00;29
28/09/2020;18:55:00;21
28/09/2020;19:00:00;8
28/09/2020;19:05:00;0
28/09/2020;19:10:00;0
28/09/2020;19:15:00;0
28/09/2020;19:20:00;0
28/09/2020;19:25:00;0
28/09/2020;19:30:00;0
28/09/2020;19:35:00;0
28/09/2020;19:40:00;0
28/09/2020;19:45:00;0
28/09/2020;19:50:00;0
28/09/2020;19:55:00;0
28/09/2020;20:00:00;0
28/09/2020;20:05:00;0
28/09/2020;20:10:00;0
28/09/2020;20:15:00;0
28/09/2020;20:20:00;0
28/09/2020;20:25:00;0
28/09/2020;20:30:00;0
28/09/2020;20:35:00;0
28/09/2020;20:40:00;0
28/09/2020;20:45:00;0
28/09/2020;20:50:00;0
28/09/2020;20:55:00;0
28/09/2020;21:00:00;0
28/09/2020;21:05:00;0
28/09/2020;21:10:00;0
28/09/2020;21:15:00;0
28/09/2020;21:20:00;0
28/09/2020;21:25:00;0
28/09/2020;21:30:00;0
28/09/2020;21:35:00;0
28/09/2020;21:40:00;0
28/09/2020;21:45:00;0
28/09/2020;21:50:00;0
28/09/2020;21:55:00;0
28/09/2020;22:00:00;0
28/09/2020;22:05:00;0
28/09/2020;22:10:00;0
28/09/2020;22:15:00;0
28/09/2020;22:20:00;0
28/09/2020;22:25:00;0
28/09/2020;22:30:00;0
28/09/2020;22:35:00;0
28/09/2020;22:40:00;0
28/09/2020;22:45:00;0
28/09/2020;22:50:00;0
28/09/2020;22:55:00;0
28/09/2020;23:00:00;0
28/09/2020;23:05:00;0
28/09/2020;23:10:00;0
28/09/2020;23:15:00;0
28/09/2020;23:20:00;0
28/09/2020;23:25:00;0
28/09/2020;23:30:00;0
28/09/2020;23:36:00;0
28/09/2020;00:00:00;0
28/09/2020;00:05:00;0
28/09/2020;00:10:00;0
28/09/2020;00:15:00;0
28/09/2020;00:20:00;0
28/09/2020;00:25:00;0
28/09/2020;00:30:00;0
28/09/2020;00:35:00;0
28/09/2020;00:40:00;0
28/09/2020;00:45:00;0
28/09/2020;00:50:00;0
28/09/2020;00:55:00;0
28/09/2020;01:00:00;0
28/09/2020;01:05:00;0
28/09/2020;01:10:00;0
28/09/2020;01:15:00;0
28/09/2020;01:20:00;0
28/09/2020;01:25:00;0
28/09/2020;01:30:00;0
28/09/2020;01:35:00;0
28/09/2020;01:40:00;0
28/09/2020;01:45:00;0
28/09/2020;01:50:00;0
28/09/2020;01:55:00;0
28/09/2020;02:00:00;0
28/09/2020;02:05:00;0
28/09/2020;02:10:00;0
28/09/2020;02:15:00;0
28/09/2020;02:20:00;0
28/09/2020;02:25:00;0
28/09/2020;02:30:00;0
28/09/2020;02:35:00;0
28/09/2020;02:40:00;0
28/09/2020;02:45:00;0
28/09/2020;02:50:00;0
28/09/2020;02:55:00;0
28/09/2020;03:00:00;0
28/09/2020;03:05:00;0
28/09/2020;03:10:00;0
28/09/2020;03:15:00;0
28/09/2020;03:20:00;0
28/09/2020;03:25:00;0
28/09/2020;03:30:00;0
28/09/2020;03:35:00;0
28/09/2020;03:40:00;0
28/09/2020;03:45:00;0
28/09/2020;03:50:00;0
28/09/2020;03:55:00;0
28/09/2020;04:00:00;0
28/09/2020;04:05:00;0
28/09/2020;04:10:00;0
28/09/2020;04:15:00;0
28/09/2020;04:20:00;0
28/09/2020;04:25:00;0
28/09/2020;04:30:00;0
28/09/2020;04:35:00;0
28/09/2020;04:40:00;0
28/09/2020;04:45:00;0
28/09/2020;04:50:00;0
28/09/2020;04:55:00;0
28/09/2020;05:00:00;0
28/09/2020;05:05:00;0
28/09/2020;05:10:00;0
28/09/2020;05:15:00;0
28/09/2020;05:20:00;0
28/09/2020;05:25:00;0
28/09/2020;05:30:00;0
28/09/2020;05:35:00;0
28/09/2020;05:40:00;0
28/09/2020;05:45:00;0
28/09/2020;05:50:00;0
28/09/2020;05:55:00;0
28/09/2020;06:00:00;0
28/09/2020;06:05:00;0
28/09/2020;06:10:00;0
28/09/2020;06:15:00;0
28/09/2020;06:20:00;0
28/09/2020;06:25:00;0
28/09/2020;06:30:00;0
28/09/2020;06:35:00;0
28/09/2020;06:40:00;0
28/09/2020;06:45:00;0
28/09/2020;06:50:00;0
28/09/2020;06:55:00;0
28/09/2020;07:00:00;0
28/09/2020;07:05:00;0
28/09/2020;07:10:00;0
28/09/2020;07:15:00;0
28/09/2020;07:20:00;0
28/09/2020;07:25:00;0
28/09/2020;07:30:00;15
28/09/2020;07:35:00;139
28/09/2020;07:40:00;215
28/09/2020;07:45:00;199
28/09/2020;07:50:00;228
28/09/2020;07:55:00;487
28/09/2020;08:00:00;649
28/09/2020;08:05:00;759
28/09/2020;08:10:00;866
28/09/2020;08:15:00;981
28/09/2020;08:20:00;1080
28/09/2020;08:25:00;1180
28/09/2020;08:30:00;1300
28/09/2020;08:35:00;1420
28/09/2020;08:40:00;1530
28/09/2020;08:45:00;1640
28/09/2020;08:50:00;1740
28/09/2020;08:55:00;1850
28/09/2020;09:00:00;1950
28/09/2020;09:05:00;2050
28/09/2020;09:10:00;2130
28/09/2020;09:15:00;2210
28/09/2020;09:20:00;2290
28/09/2020;09:25:00;2380
28/09/2020;09:30:00;2470
28/09/2020;09:35:00;2560
28/09/2020;09:40:00;2630
28/09/2020;09:45:00;2710
28/09/2020;09:50:00;2790
28/09/2020;09:55:00;2860
28/09/2020;23:40:00;0
28/09/2020;23:45:00;0
28/09/2020;23:50:00;0
28/09/2020;23:55:00;0
29/09/2020;20:00:00;0
29/09/2020;20:05:00;0
29/09/2020;20:10:00;0
29/09/2020;20:15:00;0
29/09/2020;20:20:00;0
29/09/2020;20:25:00;0
29/09/2020;20:30:00;0
29/09/2020;20:35:00;0
29/09/2020;20:40:00;0
29/09/2020;20:45:00;0
29/09/2020;20:50:00;0
29/09/2020;20:55:00;0
29/09/2020;21:00:00;0
29/09/2020;21:05:00;0
29/09/2020;21:10:00;0
29/09/2020;21:15:00;0
29/09/2020;21:20:00;0
29/09/2020;21:25:00;0
29/09/2020;21:30:00;0
29/09/2020;21:35:00;0
29/09/2020;21:40:00;0
29/09/2020;21:45:00;0
29/09/2020;21:50:00;0
29/09/2020;21:55:00;0
29/09/2020;22:00:00;0
29/09/2020;22:05:00;0
29/09/2020;22:10:00;0
29/09/2020;22:15:00;0
29/09/2020;22:20:00;0
29/09/2020;22:25:00;0
29/09/2020;22:30:00;0
29/09/2020;22:35:00;0
29/09/2020;22:40:00;0
29/09/2020;22:45:00;0
29/09/2020;22:50:00;0
29/09/2020;22:55:00;0
29/09/2020;23:00:00;0
29/09/2020;23:05:00;0
29/09/2020;23:10:00;0
29/09/2020;23:15:00;0
29/09/2020;23:20:00;0
29/09/2020;23:25:00;0
29/09/2020;23:30:00;0
29/09/2020;23:36:00;0
29/09/2020;23:40:00;0
29/09/2020;23:45:00;0
29/09/2020;23:50:00;0
29/09/2020;00:00:00;0
29/09/2020;00:05:00;0
29/09/2020;00:10:00;0
29/09/2020;00:15:00;0
29/09/2020;00:20:00;0
29/09/2020;00:25:00;0
29/09/2020;00:30:00;0
29/09/2020;00:35:00;0
29/09/2020;00:40:00;0
29/09/2020;00:45:00;0
29/09/2020;00:50:00;0
29/09/2020;00:55:00;0
29/09/2020;01:00:00;0
29/09/2020;01:05:00;0
29/09/2020;01:10:00;0
29/09/2020;01:15:00;0
29/09/2020;01:20:00;0
29/09/2020;01:25:00;0
29/09/2020;01:30:00;0
29/09/2020;01:35:00;0
29/09/2020;01:40:00;0
29/09/2020;01:45:00;0
29/09/2020;01:50:00;0
29/09/2020;01:55:00;0
29/09/2020;02:00:00;0
29/09/2020;02:05:00;0
29/09/2020;02:10:00;0
29/09/2020;02:15:00;0
29/09/2020;02:20:00;0
29/09/2020;02:25:00;0
29/09/2020;02:30:00;0
29/09/2020;02:35:00;0
29/09/2020;02:40:00;0
29/09/2020;02:45:00;0
29/09/2020;02:50:00;0
29/09/2020;02:55:00;0
29/09/2020;03:00:00;0
29/09/2020;03:05:00;0
29/09/2020;03:10:00;0
29/09/2020;03:15:00;0
29/09/2020;03:20:00;0
29/09/2020;03:25:00;0
29/09/2020;03:30:00;0
29/09/2020;03:35:00;0
29/09/2020;03:40:00;0
29/09/2020;03:45:00;0
29/09/2020;03:50:00;0
29/09/2020;03:55:00;0
29/09/2020;04:00:00;0
29/09/2020;04:05:00;0
29/09/2020;04:10:00;0
29/09/2020;04:15:00;0
29/09/2020;04:20:00;0
29/09/2020;04:25:00;0
29/09/2020;04:30:00;0
29/09/2020;04:35:00;0
29/09/2020;04:40:00;0
29/09/2020;04:45:00;0
29/09/2020;04:50:00;0
29/09/2020;04:55:00;0
29/09/2020;05:00:00;0
29/09/2020;05:05:00;0
29/09/2020;05:10:00;0
29/09/2020;05:15:00;0
29/09/2020;05:20:00;0
29/09/2020;05:25:00;0
29/09/2020;05:30:00;0
29/09/2020;05:35:00;0
29/09/2020;05:40:00;0
29/09/2020;05:45:00;0
29/09/2020;05:50:00;0
29/09/2020;05:55:00;0
29/09/2020;06:00:00;0
29/09/2020;06:05:00;0
29/09/2020;06:10:00;0
29/09/2020;06:15:00;0
29/09/2020;06:20:00;0
29/09/2020;06:25:00;0
29/09/2020;06:30:00;0
29/09/2020;06:35:00;0
29/09/2020;06:40:00;0
29/09/2020;06:45:00;0
29/09/2020;06:50:00;0
29/09/2020;06:55:00;0
29/09/2020;07:00:00;0
29/09/2020;07:05:00;0
29/09/2020;07:10:00;0
29/09/2020;07:15:00;0
29/09/2020;07:20:00;0
29/09/2020;07:25:00;0
29/09/2020;07:30:00;0
29/09/2020;07:35:00;0
29/09/2020;07:40:00;0
29/09/2020;07:45:00;0
29/09/2020;07:50:00;0
29/09/2020;07:55:00;0
29/09/2020;08:00:00;0
29/09/2020;08:05:00;0
29/09/2020;08:10:00;0
29/09/2020;08:15:00;6
29/09/2020;08:20:00;30
29/09/2020;08:25:00;22
29/09/2020;08:30:00;67
29/09/2020;08:35:00;107
29/09/2020;08:40:00;89
29/09/2020;08:45:00;82
29/09/2020;08:50:00;89
29/09/2020;08:55:00;118
29/09/2020;09:00:00;108
29/09/2020;09:05:00;108
29/09/2020;09:10:00;105
29/09/2020;09:15:00;118
29/09/2020;09:20:00;121
29/09/2020;09:25:00;150
29/09/2020;09:30:00;166
29/09/2020;09:35:00;173
29/09/2020;09:40:00;169
29/09/2020;09:45:00;183
29/09/2020;09:50:00;217
29/09/2020;09:55:00;199
29/09/2020;10:00:00;221
29/09/2020;10:05:00;280
29/09/2020;10:10:00;297
29/09/2020;10:15:00;319
29/09/2020;10:20:00;313
29/09/2020;10:25:00;305
29/09/2020;10:30:00;329
29/09/2020;10:35:00;365
29/09/2020;10:40:00;353
29/09/2020;10:45:00;326
29/09/2020;10:50:00;314
29/09/2020;10:55:00;317
29/09/2020;11:00:00;297
29/09/2020;11:05:00;308
29/09/2020;11:10:00;341
29/09/2020;11:15:00;329
29/09/2020;11:20:00;345
29/09/2020;11:25:00;326
29/09/2020;11:30:00;345
29/09/2020;11:35:00;350
29/09/2020;11:40:00;357
29/09/2020;11:45:00;459
29/09/2020;11:50:00;462
29/09/2020;11:55:00;398
29/09/2020;12:00:00;505
29/09/2020;12:05:00;450
29/09/2020;12:10:00;348
29/09/2020;12:15:00;349
29/09/2020;12:20:00;352
29/09/2020;12:25:00;415
29/09/2020;12:30:00;467
29/09/2020;12:35:00;448
29/09/2020;12:40:00;458
29/09/2020;12:45:00;593
29/09/2020;12:50:00;617
29/09/2020;12:55:00;479
29/09/2020;13:00:00;399
29/09/2020;13:05:00;441
29/09/2020;13:10:00;562
29/09/2020;13:15:00;549
29/09/2020;13:20:00;647
29/09/2020;13:25:00;947
29/09/2020;13:30:00;942
29/09/2020;13:35:00;1300
29/09/2020;13:40:00;1140
29/09/2020;13:45:00;938
29/09/2020;13:50:00;966
29/09/2020;13:55:00;770
29/09/2020;14:00:00;715
29/09/2020;14:05:00;779
29/09/2020;14:10:00;933
29/09/2020;14:15:00;674
29/09/2020;14:20:00;437
29/09/2020;14:25:00;505
29/09/2020;14:30:00;672
29/09/2020;14:35:00;582
29/09/2020;14:40:00;502
29/09/2020;14:45:00;437
29/09/2020;14:50:00;421
29/09/2020;14:55:00;296
29/09/2020;15:00:00;255
29/09/2020;15:05:00;215
29/09/2020;15:10:00;192
29/09/2020;15:15:00;201
29/09/2020;15:20:00;228
29/09/2020;15:25:00;222
29/09/2020;15:30:00;166
29/09/2020;15:35:00;124
29/09/2020;15:40:00;131
29/09/2020;15:45:00;106
29/09/2020;15:50:00;104
29/09/2020;15:55:00;115
29/09/2020;16:00:00;144
29/09/2020;16:05:00;149
29/09/2020;16:10:00;98
29/09/2020;16:15:00;95
29/09/2020;16:20:00;77
29/09/2020;16:25:00;73
29/09/2020;16:30:00;69
29/09/2020;16:35:00;68
29/09/2020;16:40:00;62
29/09/2020;16:45:00;49
29/09/2020;16:50:00;24
29/09/2020;16:55:00;18
29/09/2020;17:00:00;30
29/09/2020;17:05:00;44
29/09/2020;17:10:00;45
29/09/2020;17:15:00;36
29/09/2020;17:20:00;46
29/09/2020;17:25:00;48
29/09/2020;17:30:00;47
29/09/2020;17:35:00;46
29/09/2020;17:40:00;36
29/09/2020;17:45:00;23
29/09/2020;17:50:00;31
29/09/2020;17:55:00;32
29/09/2020;18:00:00;31
29/09/2020;18:05:00;22
29/09/2020;18:10:00;19
29/09/2020;18:15:00;16
29/09/2020;18:20:00;12
29/09/2020;18:25:00;8
29/09/2020;18:30:00;0
29/09/2020;18:35:00;0
29/09/2020;18:40:00;0
29/09/2020;18:45:00;0
29/09/2020;18:50:00;0
29/09/2020;18:55:00;0
29/09/2020;19:00:00;0
29/09/2020;19:05:00;0
29/09/2020;19:10:00;0
29/09/2020;19:15:00;0
29/09/2020;19:20:00;0
29/09/2020;19:25:00;0
29/09/2020;19:30:00;0
29/09/2020;19:35:00;0
29/09/2020;19:40:00;0
29/09/2020;19:45:00;0
29/09/2020;19:50:00;0
29/09/2020;19:55:00;0
29/09/2020;23:55:00;0
30/09/2020;10:00:00;2420
30/09/2020;10:05:00;2240
30/09/2020;10:10:00;1930
30/09/2020;10:15:00;2010
30/09/2020;10:20:00;2480
30/09/2020;10:25:00;2500
30/09/2020;10:30:00;2620
30/09/2020;10:35:00;2890
30/09/2020;10:40:00;3140
30/09/2020;10:45:00;3130
30/09/2020;10:50:00;2800
30/09/2020;10:55:00;2700
30/09/2020;11:00:00;2520
30/09/2020;11:05:00;1970
30/09/2020;11:10:00;3140
30/09/2020;11:15:00;2180
30/09/2020;11:20:00;3650
30/09/2020;11:25:00;3970
30/09/2020;11:30:00;3510
30/09/2020;11:35:00;3100
30/09/2020;11:40:00;3960
30/09/2020;11:45:00;3710
30/09/2020;11:50:00;3830
30/09/2020;11:55:00;3440
30/09/2020;12:00:00;2710
30/09/2020;12:05:00;2310
30/09/2020;12:10:00;2610
30/09/2020;12:15:00;2880
30/09/2020;12:20:00;2910
30/09/2020;12:25:00;3050
30/09/2020;12:30:00;3300
30/09/2020;12:35:00;3390
30/09/2020;12:40:00;2810
30/09/2020;12:45:00;1490
30/09/2020;12:50:00;2680
30/09/2020;12:55:00;2920
30/09/2020;13:00:00;1460
30/09/2020;13:05:00;1710
30/09/2020;13:10:00;1120
30/09/2020;13:15:00;1280
30/09/2020;13:20:00;3520
30/09/2020;13:25:00;1360
30/09/2020;13:30:00;2100
30/09/2020;13:35:00;3930
30/09/2020;13:40:00;2570
30/09/2020;13:45:00;3090
30/09/2020;13:50:00;1550
30/09/2020;13:55:00;2190
30/09/2020;14:00:00;2280
30/09/2020;14:05:00;2610
30/09/2020;14:10:00;3590
30/09/2020;14:15:00;3490
30/09/2020;14:20:00;3420
30/09/2020;14:25:00;3370
30/09/2020;14:30:00;3010
30/09/2020;14:35:00;3160
30/09/2020;14:40:00;3210
30/09/2020;14:45:00;3150
30/09/2020;14:50:00;3090
30/09/2020;14:55:00;3000
30/09/2020;15:00:00;2930
30/09/2020;15:05:00;2900
30/09/2020;15:10:00;2820
30/09/2020;15:15:00;2690
30/09/2020;15:20:00;2750
30/09/2020;15:25:00;2720
30/09/2020;15:30:00;2650
30/09/2020;15:35:00;2570
30/09/2020;15:40:00;2520
30/09/2020;15:45:00;2440
30/09/2020;15:50:00;2390
30/09/2020;15:55:00;2290
30/09/2020;16:00:00;2230
30/09/2020;16:05:00;2160
30/09/2020;16:10:00;2090
30/09/2020;16:15:00;2000
30/09/2020;16:20:00;1910
30/09/2020;16:25:00;1820
30/09/2020;16:30:00;1760
30/09/2020;16:35:00;1670
30/09/2020;16:40:00;1560
30/09/2020;16:45:00;1530
30/09/2020;16:50:00;1460
30/09/2020;16:55:00;1390
30/09/2020;22:50:00;0
30/09/2020;17:00:00;1280
30/09/2020;17:05:00;1220
30/09/2020;17:10:00;1130
30/09/2020;17:15:00;1030
30/09/2020;17:20:00;950
30/09/2020;17:25:00;851
30/09/2020;17:30:00;760
30/09/2020;17:35:00;679
30/09/2020;17:40:00;600
30/09/2020;17:45:00;529
30/09/2020;17:50:00;464
30/09/2020;17:55:00;398
30/09/2020;18:00:00;306
30/09/2020;18:05:00;213
30/09/2020;18:10:00;176
30/09/2020;18:15:00;154
30/09/2020;18:20:00;137
30/09/2020;18:25:00;119
30/09/2020;18:30:00;96
30/09/2020;18:35:00;77
30/09/2020;18:40:00;58
30/09/2020;18:45:00;30
30/09/2020;18:50:00;10
30/09/2020;18:55:00;2
30/09/2020;19:00:00;0
30/09/2020;19:05:00;0
30/09/2020;19:10:00;0
30/09/2020;19:15:00;0
30/09/2020;19:20:00;0
30/09/2020;19:25:00;0
30/09/2020;19:30:00;0
30/09/2020;19:35:00;0
30/09/2020;19:40:00;0
30/09/2020;19:45:00;0
30/09/2020;19:50:00;0
30/09/2020;19:55:00;0
30/09/2020;20:00:00;0
30/09/2020;20:05:00;0
30/09/2020;20:10:00;0
30/09/2020;20:15:00;0
30/09/2020;20:20:00;0
30/09/2020;20:25:00;0
30/09/2020;20:30:00;0
30/09/2020;20:35:00;0
30/09/2020;20:40:00;0
30/09/2020;20:45:00;0
30/09/2020;20:50:00;0
30/09/2020;20:55:00;0
30/09/2020;21:00:00;0
30/09/2020;21:05:00;0
30/09/2020;21:10:00;0
30/09/2020;21:15:00;0
30/09/2020;21:20:00;0
30/09/2020;21:25:00;0
30/09/2020;21:30:00;0
30/09/2020;21:35:00;0
30/09/2020;21:40:00;0
30/09/2020;21:45:00;0
30/09/2020;21:50:00;0
30/09/2020;21:55:00;0
30/09/2020;22:00:00;0
30/09/2020;22:05:00;0
30/09/2020;22:10:00;0
30/09/2020;22:15:00;0
30/09/2020;22:20:00;0
30/09/2020;22:25:00;0
30/09/2020;22:30:00;0
30/09/2020;22:35:00;0
30/09/2020;22:40:00;0
30/09/2020;22:45:00;0
30/09/2020;22:55:00;0
30/09/2020;23:00:00;0
30/09/2020;23:05:00;0
30/09/2020;00:00:00;0
30/09/2020;00:05:00;0
30/09/2020;00:10:00;0
30/09/2020;00:15:00;0
30/09/2020;00:20:00;0
30/09/2020;00:25:00;0
30/09/2020;00:30:00;0
30/09/2020;00:35:00;0
30/09/2020;00:40:00;0
30/09/2020;00:45:00;0
30/09/2020;00:50:00;0
30/09/2020;00:55:00;0
30/09/2020;01:00:00;0
30/09/2020;01:05:00;0
30/09/2020;01:10:00;0
30/09/2020;01:15:00;0
30/09/2020;01:20:00;0
30/09/2020;01:25:00;0
30/09/2020;01:30:00;0
30/09/2020;01:35:00;0
30/09/2020;01:40:00;0
30/09/2020;01:45:00;0
30/09/2020;01:50:00;0
30/09/2020;01:55:00;0
30/09/2020;02:00:00;0
30/09/2020;02:05:00;0
30/09/2020;02:10:00;0
30/09/2020;02:15:00;0
30/09/2020;02:20:00;0
30/09/2020;02:25:00;0
30/09/2020;02:30:00;0
30/09/2020;02:35:00;0
30/09/2020;02:40:00;0
30/09/2020;02:45:00;0
30/09/2020;02:50:00;0
30/09/2020;02:55:00;0
30/09/2020;03:00:00;0
30/09/2020;03:05:00;0
30/09/2020;03:10:00;0
30/09/2020;03:15:00;0
30/09/2020;03:20:00;0
30/09/2020;03:25:00;0
30/09/2020;03:30:00;0
30/09/2020;03:35:00;0
30/09/2020;03:40:00;0
30/09/2020;03:45:00;0
30/09/2020;03:50:00;0
30/09/2020;03:55:00;0
30/09/2020;04:00:00;0
30/09/2020;04:05:00;0
30/09/2020;04:10:00;0
30/09/2020;04:15:00;0
30/09/2020;04:20:00;0
30/09/2020;04:25:00;0
30/09/2020;04:30:00;0
30/09/2020;04:35:00;0
30/09/2020;04:40:00;0
30/09/2020;04:45:00;0
30/09/2020;04:50:00;0
30/09/2020;04:55:00;0
30/09/2020;05:00:00;0
30/09/2020;05:05:00;0
30/09/2020;05:10:00;0
30/09/2020;05:15:00;0
30/09/2020;05:20:00;0
30/09/2020;05:25:00;0
30/09/2020;05:30:00;0
30/09/2020;05:35:00;0
30/09/2020;05:40:00;0
30/09/2020;05:45:00;0
30/09/2020;05:50:00;0
30/09/2020;05:55:00;0
30/09/2020;06:00:00;0
30/09/2020;06:05:00;0
30/09/2020;06:10:00;0
30/09/2020;06:15:00;0
30/09/2020;06:20:00;0
30/09/2020;06:25:00;0
30/09/2020;06:30:00;0
30/09/2020;06:35:00;0
30/09/2020;06:40:00;0
30/09/2020;06:45:00;0
30/09/2020;06:50:00;0
30/09/2020;06:55:00;0
30/09/2020;07:00:00;0
30/09/2020;07:05:00;0
30/09/2020;07:10:00;0
30/09/2020;07:15:00;0
30/09/2020;07:20:00;0
30/09/2020;07:25:00;0
30/09/2020;07:30:00;0
30/09/2020;07:35:00;2
30/09/2020;07:40:00;24
30/09/2020;07:45:00;41
30/09/2020;07:50:00;62
30/09/2020;07:55:00;72
30/09/2020;08:00:00;103
30/09/2020;08:05:00;101
30/09/2020;08:10:00;112
30/09/2020;08:15:00;143
30/09/2020;08:20:00;174
30/09/2020;08:25:00;175
30/09/2020;08:30:00;182
30/09/2020;08:35:00;198
30/09/2020;08:40:00;274
30/09/2020;08:45:00;362
30/09/2020;08:50:00;568
30/09/2020;08:55:00;563
30/09/2020;09:00:00;543
30/09/2020;09:05:00;476
30/09/2020;09:10:00;446
30/09/2020;09:15:00;407
30/09/2020;09:20:00;379
30/09/2020;09:25:00;333
30/09/2020;09:30:00;394
30/09/2020;09:35:00;541
30/09/2020;09:40:00;772
30/09/2020;09:45:00;939
30/09/2020;09:50:00;1130
30/09/2020;09:55:00;2280
30/09/2020;23:10:00;0
30/09/2020;23:15:00;0
30/09/2020;23:20:00;0
30/09/2020;23:25:00;0
30/09/2020;23:30:00;0
30/09/2020;23:36:00;0
30/09/2020;23:40:00;0
30/09/2020;23:45:00;0
30/09/2020;23:50:00;0
30/09/2020;23:55:00;0
01/10/2020;10:00:00;1520
01/10/2020;10:05:00;1730
01/10/2020;10:10:00;1910
01/10/2020;10:15:00;2090
01/10/2020;10:20:00;2460
01/10/2020;10:25:00;2250
01/10/2020;10:30:00;2220
01/10/2020;10:35:00;2190
01/10/2020;10:40:00;2290
01/10/2020;10:45:00;2600
01/10/2020;10:50:00;2420
01/10/2020;10:55:00;2990
01/10/2020;11:00:00;2930
01/10/2020;11:05:00;2580
01/10/2020;11:10:00;2530
01/10/2020;11:15:00;2290
01/10/2020;11:20:00;2540
01/10/2020;11:25:00;2590
01/10/2020;11:30:00;2730
01/10/2020;11:35:00;2810
01/10/2020;11:40:00;3080
01/10/2020;11:45:00;3280
01/10/2020;11:50:00;3780
01/10/2020;11:55:00;3830
01/10/2020;12:00:00;3760
01/10/2020;12:05:00;3050
01/10/2020;12:10:00;2690
01/10/2020;12:15:00;2330
01/10/2020;12:20:00;2010
01/10/2020;12:25:00;1600
01/10/2020;12:30:00;1770
01/10/2020;12:35:00;1690
01/10/2020;12:40:00;2350
01/10/2020;12:45:00;2310
01/10/2020;12:50:00;2050
01/10/2020;12:55:00;2790
01/10/2020;13:00:00;3260
01/10/2020;13:05:00;3460
01/10/2020;13:10:00;1340
01/10/2020;13:15:00;2550
01/10/2020;13:20:00;3900
01/10/2020;13:25:00;3360
01/10/2020;13:30:00;3120
01/10/2020;13:35:00;2740
01/10/2020;13:40:00;2100
01/10/2020;13:45:00;1230
01/10/2020;13:50:00;1300
01/10/2020;13:55:00;1320
01/10/2020;14:00:00;1550
01/10/2020;14:05:00;1220
01/10/2020;14:10:00;1230
01/10/2020;14:15:00;1150
01/10/2020;14:20:00;1010
01/10/2020;14:25:00;901
01/10/2020;14:30:00;739
01/10/2020;14:35:00;519
01/10/2020;14:40:00;588
01/10/2020;14:45:00;748
01/10/2020;14:50:00;1020
01/10/2020;14:55:00;1530
01/10/2020;15:00:00;2420
01/10/2020;15:05:00;1870
01/10/2020;15:10:00;1640
01/10/2020;15:15:00;1720
01/10/2020;15:20:00;1360
01/10/2020;15:25:00;959
01/10/2020;15:30:00;798
01/10/2020;15:35:00;737
01/10/2020;15:40:00;640
01/10/2020;15:45:00;624
01/10/2020;15:50:00;631
01/10/2020;15:55:00;714
01/10/2020;16:00:00;702
01/10/2020;16:05:00;588
01/10/2020;16:10:00;524
01/10/2020;16:15:00;564
01/10/2020;16:20:00;526
01/10/2020;16:25:00;435
01/10/2020;16:30:00;306
01/10/2020;16:35:00;211
01/10/2020;16:40:00;181
01/10/2020;16:45:00;159
01/10/2020;16:50:00;178
01/10/2020;16:55:00;153
01/10/2020;17:00:00;130
01/10/2020;17:05:00;140
01/10/2020;17:10:00;172
01/10/2020;17:15:00;161
01/10/2020;17:20:00;106
01/10/2020;17:25:00;71
01/10/2020;17:30:00;49
01/10/2020;17:35:00;45
